Datum-Zeit;Temp-C;;;;;;;;;;;
11.01.2023 11:50;08. Apr;;;;;;;;;;;
11.01.2023 12:00;08. Mai;;;;;;;;;;;
11.01.2023 12:10;08. Jun;;;;;;;;;;;
11.01.2023 12:20;08. Jul;;;;;;;;;;;
11.01.2023 12:30;08. Jul;;;;;;;;;;;
11.01.2023 12:40;08. Jul;;;;;;;;;;;
11.01.2023 12:50;08. Aug;;;;;;;;;;;
11.01.2023 13:00;08. Sep;;;;;;;;;;;
11.01.2023 13:10;08. Sep;;;;;;;;;;;
11.01.2023 13:20;08. Sep;;;;;;;;;;;
11.01.2023 13:30;08. Sep;;;;;;;;;;;
11.01.2023 13:40;08. Sep;;;;;;;;;;;
11.01.2023 13:50;08. Sep;;;;;;;;;;;
11.01.2023 14:00;08. Sep;;;;;;;;;;;
11.01.2023 14:10;08. Sep;;;;;;;;;;;
11.01.2023 14:20;08. Sep;;;;;;;;;;;
11.01.2023 14:30;9;;;;;;;;;;;
11.01.2023 14:40;09. Jan;;;;;;;;;;;
11.01.2023 14:50;09. Feb;;;;;;;;;;;
11.01.2023 15:00;09. Jan;;;;;;;;;;;
11.01.2023 15:10;09. Jan;;;;;;;;;;;
11.01.2023 15:20;09. Jan;;;;;;;;;;;
11.01.2023 15:30;09. Jan;;;;;;;;;;;
11.01.2023 15:40;09. Jan;;;;;;;;;;;
11.01.2023 15:50;09. Jan;;;;;;;;;;;
11.01.2023 16:00;09. Mrz;;;;;;;;;;;
11.01.2023 16:10;09. Jan;;;;;;;;;;;
11.01.2023 16:20;09. Jan;;;;;;;;;;;
11.01.2023 16:30;9;;;;;;;;;;;
11.01.2023 16:40;09. Feb;;;;;;;;;;;
11.01.2023 16:50;09. Feb;;;;;;;;;;;
11.01.2023 17:00;09. Jan;;;;;;;;;;;
11.01.2023 17:10;;;;;;;;;;;;
11.01.2023 17:20;9;;;;;;;;;;;
11.01.2023 17:30;09. Jan;;;;;;;;;;;
11.01.2023 17:40;09. Jan;;;;;;;;;;;
11.01.2023 17:50;08. Sep;;;;;;;;;;;
11.01.2023 18:00;08. Aug;;;;;;;;;;;
11.01.2023 18:10;08. Jul;;;;;;;;;;;
11.01.2023 18:20;08. Apr;;;;;;;;;;;
11.01.2023 18:30;08. Apr;;;;;;;;;;;
11.01.2023 18:40;08. Jan;;;;;;;;;;;
11.01.2023 18:50;07. Sep;;;;;;;;;;;
11.01.2023 19:00;8;;;;;;;;;;;
11.01.2023 19:10;8;;;;;;;;;;;
11.01.2023 19:20;07. Sep;;;;;;;;;;;
11.01.2023 19:30;07. Aug;;;;;;;;;;;
11.01.2023 19:40;07. Jun;;;;;;;;;;;
11.01.2023 19:50;07. Jun;;;;;;;;;;;
11.01.2023 20:00;07. Jun;;;;;;;;;;;
11.01.2023 20:10;07. Mai;;;;;;;;;;;
11.01.2023 20:20;07. Mai;;;;;;;;;;;
11.01.2023 20:30;07. Mai;;;;;;;;;;;
11.01.2023 20:40;07. Aug;;;;;;;;;;;
11.01.2023 20:50;07. Jun;;;;;;;;;;;
11.01.2023 21:00;07. Feb;;;;;;;;;;;
11.01.2023 21:10;06. Aug;;;;;;;;;;;
11.01.2023 21:20;06. Aug;;;;;;;;;;;
11.01.2023 21:30;06. Sep;;;;;;;;;;;
11.01.2023 21:40;06. Aug;;;;;;;;;;;
11.01.2023 21:50;06. Jul;;;;;;;;;;;
11.01.2023 22:00;06. Jun;;;;;;;;;;;
11.01.2023 22:10;06. Jun;;;;;;;;;;;
11.01.2023 22:20;06. Aug;;;;;;;;;;;
11.01.2023 22:30;06. Sep;;;;;;;;;;;
11.01.2023 22:40;06. Jun;;;;;;;;;;;
11.01.2023 22:50;06. Jun;;;;;;;;;;;
11.01.2023 23:00;06. Mrz;;;;;;;;;;;
11.01.2023 23:10;06. Mrz;;;;;;;;;;;
11.01.2023 23:20;06. Apr;;;;;;;;;;;
11.01.2023 23:30;06. Apr;;;;;;;;;;;
11.01.2023 23:40;06. Mrz;;;;;;;;;;;
11.01.2023 23:50;06. Jan;;;;;;;;;;;
12.01.2023 00:00;06. Jan;;;;;;;;;;;
12.01.2023 00:10;6;;;;;;;;;;;
12.01.2023 00:20;6;;;;;;;;;;;
12.01.2023 00:30;6;;;;;;;;;;;
12.01.2023 00:40;06. Jan;;;;;;;;;;;
12.01.2023 00:50;06. Jan;;;;;;;;;;;
12.01.2023 01:00;06. Mrz;;;;;;;;;;;
12.01.2023 01:10;06. Apr;;;;;;;;;;;
12.01.2023 01:20;06. Apr;;;;;;;;;;;
12.01.2023 01:30;06. Jul;;;;;;;;;;;
12.01.2023 01:40;06. Sep;;;;;;;;;;;
12.01.2023 01:50;06. Sep;;;;;;;;;;;
12.01.2023 02:00;06. Aug;;;;;;;;;;;
12.01.2023 02:10;06. Aug;;;;;;;;;;;
12.01.2023 02:20;06. Sep;;;;;;;;;;;
12.01.2023 02:30;06. Sep;;;;;;;;;;;
12.01.2023 02:40;06. Sep;;;;;;;;;;;
12.01.2023 02:50;06. Sep;;;;;;;;;;;
12.01.2023 03:00;07. Feb;;;;;;;;;;;
12.01.2023 03:10;07. Mrz;;;;;;;;;;;
12.01.2023 03:20;07. Mrz;;;;;;;;;;;
12.01.2023 03:30;07. Mrz;;;;;;;;;;;
12.01.2023 03:40;07. Mrz;;;;;;;;;;;
12.01.2023 03:50;07. Apr;;;;;;;;;;;
12.01.2023 04:00;07. Mai;;;;;;;;;;;
12.01.2023 04:10;07. Jul;;;;;;;;;;;
12.01.2023 04:20;07. Aug;;;;;;;;;;;
12.01.2023 04:30;07. Sep;;;;;;;;;;;
12.01.2023 04:40;07. Sep;;;;;;;;;;;
12.01.2023 04:50;07. Jul;;;;;;;;;;;
12.01.2023 05:00;07. Aug;;;;;;;;;;;
12.01.2023 05:10;8;;;;;;;;;;;
12.01.2023 05:20;07. Sep;;;;;;;;;;;
12.01.2023 05:30;07. Sep;;;;;;;;;;;
12.01.2023 05:40;07. Sep;;;;;;;;;;;
12.01.2023 05:50;08. Jan;;;;;;;;;;;
12.01.2023 06:00;08. Feb;;;;;;;;;;;
12.01.2023 06:10;08. Feb;;;;;;;;;;;
12.01.2023 06:20;08. Feb;;;;;;;;;;;
12.01.2023 06:30;08. Feb;;;;;;;;;;;
12.01.2023 06:40;08. Feb;;;;;;;;;;;
12.01.2023 06:50;08. Feb;;;;;;;;;;;
12.01.2023 07:00;08. Apr;;;;;;;;;;;
12.01.2023 07:10;08. Mrz;;;;;;;;;;;
12.01.2023 07:20;08. Mrz;;;;;;;;;;;
12.01.2023 07:30;08. Mrz;;;;;;;;;;;
12.01.2023 07:40;08. Mai;;;;;;;;;;;
12.01.2023 07:50;08. Mai;;;;;;;;;;;
12.01.2023 08:00;08. Jun;;;;;;;;;;;
12.01.2023 08:10;08. Jul;;;;;;;;;;;
12.01.2023 08:20;08. Jul;;;;;;;;;;;
12.01.2023 08:30;08. Aug;;;;;;;;;;;
12.01.2023 08:40;08. Aug;;;;;;;;;;;
12.01.2023 08:50;08. Jul;;;;;;;;;;;
12.01.2023 09:00;08. Aug;;;;;;;;;;;
12.01.2023 09:10;08. Sep;;;;;;;;;;;
12.01.2023 09:20;9;;;;;;;;;;;
12.01.2023 09:30;9;;;;;;;;;;;
12.01.2023 09:40;09. Jan;;;;;;;;;;;
12.01.2023 09:50;09. Feb;;;;;;;;;;;
12.01.2023 10:00;09. Mrz;;;;;;;;;;;
12.01.2023 10:10;09. Mai;;;;;;;;;;;
12.01.2023 10:20;09. Mrz;;;;;;;;;;;
12.01.2023 10:30;9;;;;;;;;;;;
12.01.2023 10:40;09. Jan;;;;;;;;;;;
12.01.2023 10:50;09. Jan;;;;;;;;;;;
12.01.2023 11:00;09. Jan;;;;;;;;;;;
12.01.2023 11:10;09. Mai;;;;;;;;;;;
12.01.2023 11:20;09. Mai;;;;;;;;;;;
12.01.2023 11:30;09. Jun;;;;;;;;;;;
12.01.2023 11:40;09. Jun;;;;;;;;;;;
12.01.2023 11:50;09. Jun;;;;;;;;;;;
12.01.2023 12:00;09. Jul;;;;;;;;;;;
12.01.2023 12:10;09. Aug;;;;;;;;;;;
12.01.2023 12:20;09. Sep;;;;;;;;;;;
12.01.2023 12:30;10;;;;;;;;;;;
12.01.2023 12:40;10;;;;;;;;;;;
12.01.2023 12:50;10;;;;;;;;;;;
12.01.2023 13:00;10. Jan;;;;;;;;;;;
12.01.2023 13:10;10. Feb;;;;;;;;;;;
12.01.2023 13:20;10. Feb;;;;;;;;;;;
12.01.2023 13:30;10. Feb;;;;;;;;;;;
12.01.2023 13:40;10. Feb;;;;;;;;;;;
12.01.2023 13:50;10. Jan;;;;;;;;;;;
12.01.2023 14:00;10. Mrz;;;;;;;;;;;
12.01.2023 14:10;10. Apr;;;;;;;;;;;
12.01.2023 14:20;10. Mrz;;;;;;;;;;;
12.01.2023 14:30;10. Apr;;;;;;;;;;;
12.01.2023 14:40;10. Mai;;;;;;;;;;;
12.01.2023 14:50;10. Jun;;;;;;;;;;;
12.01.2023 15:00;10. Jul;;;;;;;;;;;
12.01.2023 15:10;10. Aug;;;;;;;;;;;
12.01.2023 15:20;10. Jul;;;;;;;;;;;
12.01.2023 15:30;10. Jun;;;;;;;;;;;
12.01.2023 15:40;10. Jun;;;;;;;;;;;
12.01.2023 15:50;10. Jun;;;;;;;;;;;
12.01.2023 16:00;10. Jun;;;;;;;;;;;
12.01.2023 16:10;10. Jun;;;;;;;;;;;
12.01.2023 16:20;10. Jun;;;;;;;;;;;
12.01.2023 16:30;10. Mai;;;;;;;;;;;
12.01.2023 16:40;10. Mai;;;;;;;;;;;
12.01.2023 16:50;10. Mai;;;;;;;;;;;
12.01.2023 17:00;10. Jun;;;;;;;;;;;
12.01.2023 17:10;10. Jun;;;;;;;;;;;
12.01.2023 17:20;10. Mrz;;;;;;;;;;;
12.01.2023 17:30;10. Apr;;;;;;;;;;;
12.01.2023 17:40;10. Mai;;;;;;;;;;;
12.01.2023 17:50;10. Apr;;;;;;;;;;;
12.01.2023 18:00;10. Jan;;;;;;;;;;;
12.01.2023 18:10;10. Jan;;;;;;;;;;;
12.01.2023 18:20;10. Feb;;;;;;;;;;;
12.01.2023 18:30;10. Mrz;;;;;;;;;;;
12.01.2023 18:40;10. Apr;;;;;;;;;;;
12.01.2023 18:50;10. Apr;;;;;;;;;;;
12.01.2023 19:00;10. Mai;;;;;;;;;;;
12.01.2023 19:10;10. Mrz;;;;;;;;;;;
12.01.2023 19:20;10. Mrz;;;;;;;;;;;
12.01.2023 19:30;10. Mrz;;;;;;;;;;;
12.01.2023 19:40;10. Mrz;;;;;;;;;;;
12.01.2023 19:50;10. Mrz;;;;;;;;;;;
12.01.2023 20:00;10. Apr;;;;;;;;;;;
12.01.2023 20:10;10. Mai;;;;;;;;;;;
12.01.2023 20:20;10. Mrz;;;;;;;;;;;
12.01.2023 20:30;10. Jan;;;;;;;;;;;
12.01.2023 20:40;09. Sep;;;;;;;;;;;
12.01.2023 20:50;09. Sep;;;;;;;;;;;
12.01.2023 21:00;09. Sep;;;;;;;;;;;
12.01.2023 21:10;09. Jul;;;;;;;;;;;
12.01.2023 21:20;09. Jul;;;;;;;;;;;
12.01.2023 21:30;09. Jul;;;;;;;;;;;
12.01.2023 21:40;09. Aug;;;;;;;;;;;
12.01.2023 21:50;09. Aug;;;;;;;;;;;
12.01.2023 22:00;09. Aug;;;;;;;;;;;
12.01.2023 22:10;09. Aug;;;;;;;;;;;
12.01.2023 22:20;09. Jul;;;;;;;;;;;
12.01.2023 22:30;09. Jul;;;;;;;;;;;
12.01.2023 22:40;09. Aug;;;;;;;;;;;
12.01.2023 22:50;09. Aug;;;;;;;;;;;
12.01.2023 23:00;09. Aug;;;;;;;;;;;
12.01.2023 23:10;09. Aug;;;;;;;;;;;
12.01.2023 23:20;09. Aug;;;;;;;;;;;
12.01.2023 23:30;09. Sep;;;;;;;;;;;
12.01.2023 23:40;10. Mrz;;;;;;;;;;;
12.01.2023 23:50;10. Jan;;;;;;;;;;;
13.01.2023 00:00;10. Jan;;;;;;;;;;;
13.01.2023 00:10;10;;;;;;;;;;;
13.01.2023 00:20;10;;;;;;;;;;;
13.01.2023 00:30;09. Sep;;;;;;;;;;;
13.01.2023 00:40;10;;;;;;;;;;;
13.01.2023 00:50;10;;;;;;;;;;;
13.01.2023 01:00;10. Jan;;;;;;;;;;;
13.01.2023 01:10;10. Feb;;;;;;;;;;;
13.01.2023 01:20;10. Feb;;;;;;;;;;;
13.01.2023 01:30;10. Mrz;;;;;;;;;;;
13.01.2023 01:40;10. Mrz;;;;;;;;;;;
13.01.2023 01:50;10. Mrz;;;;;;;;;;;
13.01.2023 02:00;10. Mrz;;;;;;;;;;;
13.01.2023 02:10;10. Mrz;;;;;;;;;;;
13.01.2023 02:20;10. Feb;;;;;;;;;;;
13.01.2023 02:30;10. Jan;;;;;;;;;;;
13.01.2023 02:40;10. Jan;;;;;;;;;;;
13.01.2023 02:50;10;;;;;;;;;;;
13.01.2023 03:00;09. Sep;;;;;;;;;;;
13.01.2023 03:10;09. Aug;;;;;;;;;;;
13.01.2023 03:20;09. Sep;;;;;;;;;;;
13.01.2023 03:30;10;;;;;;;;;;;
13.01.2023 03:40;09. Sep;;;;;;;;;;;
13.01.2023 03:50;10;;;;;;;;;;;
13.01.2023 04:00;09. Aug;;;;;;;;;;;
13.01.2023 04:10;09. Feb;;;;;;;;;;;
13.01.2023 04:20;9;;;;;;;;;;;
13.01.2023 04:30;08. Sep;;;;;;;;;;;
13.01.2023 04:40;08. Aug;;;;;;;;;;;
13.01.2023 04:50;08. Jul;;;;;;;;;;;
13.01.2023 05:00;08. Jun;;;;;;;;;;;
13.01.2023 05:10;08. Mai;;;;;;;;;;;
13.01.2023 05:20;08. Apr;;;;;;;;;;;
13.01.2023 05:30;08. Aug;;;;;;;;;;;
13.01.2023 05:40;09. Feb;;;;;;;;;;;
13.01.2023 05:50;09. Apr;;;;;;;;;;;
13.01.2023 06:00;09. Feb;;;;;;;;;;;
13.01.2023 06:10;09. Feb;;;;;;;;;;;
13.01.2023 06:20;09. Mrz;;;;;;;;;;;
13.01.2023 06:30;09. Jul;;;;;;;;;;;
13.01.2023 06:40;09. Feb;;;;;;;;;;;
13.01.2023 06:50;09. Mrz;;;;;;;;;;;
13.01.2023 07:00;09. Mai;;;;;;;;;;;
13.01.2023 07:10;09. Mrz;;;;;;;;;;;
13.01.2023 07:20;09. Jan;;;;;;;;;;;
13.01.2023 07:30;08. Mai;;;;;;;;;;;
13.01.2023 07:40;08. Mrz;;;;;;;;;;;
13.01.2023 07:50;08. Feb;;;;;;;;;;;
13.01.2023 08:00;08. Jan;;;;;;;;;;;
13.01.2023 08:10;08. Jan;;;;;;;;;;;
13.01.2023 08:20;08. Jan;;;;;;;;;;;
13.01.2023 08:30;08. Mrz;;;;;;;;;;;
13.01.2023 08:40;08. Apr;;;;;;;;;;;
13.01.2023 08:50;08. Mai;;;;;;;;;;;
13.01.2023 09:00;08. Mrz;;;;;;;;;;;
13.01.2023 09:10;08. Jan;;;;;;;;;;;
13.01.2023 09:20;07. Sep;;;;;;;;;;;
13.01.2023 09:30;08. Jan;;;;;;;;;;;
13.01.2023 09:40;08. Apr;;;;;;;;;;;
13.01.2023 09:50;08. Jul;;;;;;;;;;;
13.01.2023 10:00;9;;;;;;;;;;;
13.01.2023 10:10;09. Feb;;;;;;;;;;;
13.01.2023 10:20;09. Apr;;;;;;;;;;;
13.01.2023 10:30;09. Mrz;;;;;;;;;;;
13.01.2023 10:40;09. Feb;;;;;;;;;;;
13.01.2023 10:50;09. Mai;;;;;;;;;;;
13.01.2023 11:00;09. Jun;;;;;;;;;;;
13.01.2023 11:10;09. Apr;;;;;;;;;;;
13.01.2023 11:20;09. Mai;;;;;;;;;;;
13.01.2023 11:30;10;;;;;;;;;;;
13.01.2023 11:40;09. Jul;;;;;;;;;;;
13.01.2023 11:50;09. Mai;;;;;;;;;;;
13.01.2023 12:00;09. Apr;;;;;;;;;;;
13.01.2023 12:10;09. Mrz;;;;;;;;;;;
13.01.2023 12:20;09. Apr;;;;;;;;;;;
13.01.2023 12:30;09. Apr;;;;;;;;;;;
13.01.2023 12:40;09. Mai;;;;;;;;;;;
13.01.2023 12:50;09. Mai;;;;;;;;;;;
13.01.2023 13:00;09. Mai;;;;;;;;;;;
13.01.2023 13:10;09. Jun;;;;;;;;;;;
13.01.2023 13:20;09. Jun;;;;;;;;;;;
13.01.2023 13:30;09. Jun;;;;;;;;;;;
13.01.2023 13:40;09. Jul;;;;;;;;;;;
13.01.2023 13:50;09. Mai;;;;;;;;;;;
13.01.2023 14:00;09. Apr;;;;;;;;;;;
13.01.2023 14:10;09. Jun;;;;;;;;;;;
13.01.2023 14:20;10. Mrz;;;;;;;;;;;
13.01.2023 14:30;09. Aug;;;;;;;;;;;
13.01.2023 14:40;10;;;;;;;;;;;
13.01.2023 14:50;09. Mai;;;;;;;;;;;
13.01.2023 15:00;09. Apr;;;;;;;;;;;
13.01.2023 15:10;09. Feb;;;;;;;;;;;
13.01.2023 15:20;9;;;;;;;;;;;
13.01.2023 15:30;08. Sep;;;;;;;;;;;
13.01.2023 15:40;08. Aug;;;;;;;;;;;
13.01.2023 15:50;08. Aug;;;;;;;;;;;
13.01.2023 16:00;08. Jul;;;;;;;;;;;
13.01.2023 16:10;08. Jul;;;;;;;;;;;
13.01.2023 16:20;08. Jun;;;;;;;;;;;
13.01.2023 16:30;08. Jun;;;;;;;;;;;
13.01.2023 16:40;08. Jun;;;;;;;;;;;
13.01.2023 16:50;08. Apr;;;;;;;;;;;
13.01.2023 17:00;08. Mrz;;;;;;;;;;;
13.01.2023 17:10;08. Jan;;;;;;;;;;;
13.01.2023 17:20;8;;;;;;;;;;;
13.01.2023 17:30;8;;;;;;;;;;;
13.01.2023 17:40;07. Sep;;;;;;;;;;;
13.01.2023 17:50;07. Aug;;;;;;;;;;;
13.01.2023 18:00;07. Jun;;;;;;;;;;;
13.01.2023 18:10;07. Jul;;;;;;;;;;;
13.01.2023 18:20;07. Mai;;;;;;;;;;;
13.01.2023 18:30;07. Mai;;;;;;;;;;;
13.01.2023 18:40;07. Mrz;;;;;;;;;;;
13.01.2023 18:50;07. Mrz;;;;;;;;;;;
13.01.2023 19:00;;;;;;;;;;;;
13.01.2023 19:10;07. Mrz;;;;;;;;;;;
13.01.2023 19:20;07. Mrz;;;;;;;;;;;
13.01.2023 19:30;07. Mrz;;;;;;;;;;;
13.01.2023 19:40;07. Feb;;;;;;;;;;;
13.01.2023 19:50;07. Feb;;;;;;;;;;;
13.01.2023 20:00;07. Jan;;;;;;;;;;;
13.01.2023 20:10;07. Jan;;;;;;;;;;;
13.01.2023 20:20;07. Mrz;;;;;;;;;;;
13.01.2023 20:30;07. Jan;;;;;;;;;;;
13.01.2023 20:40;7;;;;;;;;;;;
13.01.2023 20:50;07. Mrz;;;;;;;;;;;
13.01.2023 21:00;07. Mrz;;;;;;;;;;;
13.01.2023 21:10;07. Mai;;;;;;;;;;;
13.01.2023 21:20;07. Apr;;;;;;;;;;;
13.01.2023 21:30;07. Mai;;;;;;;;;;;
13.01.2023 21:40;07. Jun;;;;;;;;;;;
13.01.2023 21:50;07. Jul;;;;;;;;;;;
13.01.2023 22:00;07. Apr;;;;;;;;;;;
13.01.2023 22:10;07. Jun;;;;;;;;;;;
13.01.2023 22:20;07. Jun;;;;;;;;;;;
13.01.2023 22:30;07. Mai;;;;;;;;;;;
13.01.2023 22:40;07. Mai;;;;;;;;;;;
13.01.2023 22:50;07. Mrz;;;;;;;;;;;
13.01.2023 23:00;7;;;;;;;;;;;
13.01.2023 23:10;7;;;;;;;;;;;
13.01.2023 23:20;06. Sep;;;;;;;;;;;
13.01.2023 23:30;07. Feb;;;;;;;;;;;
13.01.2023 23:40;07. Apr;;;;;;;;;;;
13.01.2023 23:50;07. Jun;;;;;;;;;;;
14.01.2023 00:00;07. Jun;;;;;;;;;;;
14.01.2023 00:10;07. Jun;;;;;;;;;;;
14.01.2023 00:20;07. Mai;;;;;;;;;;;
14.01.2023 00:30;07. Mrz;;;;;;;;;;;
14.01.2023 00:40;07. Jan;;;;;;;;;;;
14.01.2023 00:50;07. Mrz;;;;;;;;;;;
14.01.2023 01:00;07. Jan;;;;;;;;;;;
14.01.2023 01:10;07. Feb;;;;;;;;;;;
14.01.2023 01:20;07. Jan;;;;;;;;;;;
14.01.2023 01:30;06. Sep;;;;;;;;;;;
14.01.2023 01:40;06. Jul;;;;;;;;;;;
14.01.2023 01:50;06. Jul;;;;;;;;;;;
14.01.2023 02:00;06. Jun;;;;;;;;;;;
14.01.2023 02:10;06. Aug;;;;;;;;;;;
14.01.2023 02:20;06. Sep;;;;;;;;;;;
14.01.2023 02:30;06. Sep;;;;;;;;;;;
14.01.2023 02:40;06. Sep;;;;;;;;;;;
14.01.2023 02:50;06. Aug;;;;;;;;;;;
14.01.2023 03:00;06. Mai;;;;;;;;;;;
14.01.2023 03:10;06. Apr;;;;;;;;;;;
14.01.2023 03:20;06. Apr;;;;;;;;;;;
14.01.2023 03:30;06. Jun;;;;;;;;;;;
14.01.2023 03:40;06. Feb;;;;;;;;;;;
14.01.2023 03:50;06. Mrz;;;;;;;;;;;
14.01.2023 04:00;06. Mai;;;;;;;;;;;
14.01.2023 04:10;06. Feb;;;;;;;;;;;
14.01.2023 04:20;06. Jan;;;;;;;;;;;
14.01.2023 04:30;06. Feb;;;;;;;;;;;
14.01.2023 04:40;06. Apr;;;;;;;;;;;
14.01.2023 04:50;06. Mrz;;;;;;;;;;;
14.01.2023 05:00;06. Apr;;;;;;;;;;;
14.01.2023 05:10;06. Jul;;;;;;;;;;;
14.01.2023 05:20;06. Aug;;;;;;;;;;;
14.01.2023 05:30;06. Jun;;;;;;;;;;;
14.01.2023 05:40;06. Mai;;;;;;;;;;;
14.01.2023 05:50;06. Apr;;;;;;;;;;;
14.01.2023 06:00;06. Apr;;;;;;;;;;;
14.01.2023 06:10;06. Mrz;;;;;;;;;;;
14.01.2023 06:20;06. Feb;;;;;;;;;;;
14.01.2023 06:30;06. Apr;;;;;;;;;;;
14.01.2023 06:40;06. Jun;;;;;;;;;;;
14.01.2023 06:50;06. Apr;;;;;;;;;;;
14.01.2023 07:00;06. Mai;;;;;;;;;;;
14.01.2023 07:10;06. Apr;;;;;;;;;;;
14.01.2023 07:20;06. Apr;;;;;;;;;;;
14.01.2023 07:30;06. Feb;;;;;;;;;;;
14.01.2023 07:40;06. Jan;;;;;;;;;;;
14.01.2023 07:50;05. Jun;;;;;;;;;;;
14.01.2023 08:00;05. Apr;;;;;;;;;;;
14.01.2023 08:10;05. Apr;;;;;;;;;;;
14.01.2023 08:20;05. Mai;;;;;;;;;;;
14.01.2023 08:30;05. Jun;;;;;;;;;;;
14.01.2023 08:40;05. Aug;;;;;;;;;;;
14.01.2023 08:50;05. Aug;;;;;;;;;;;
14.01.2023 09:00;06. Feb;;;;;;;;;;;
14.01.2023 09:10;06. Mrz;;;;;;;;;;;
14.01.2023 09:20;06. Jan;;;;;;;;;;;
14.01.2023 09:30;06. Apr;;;;;;;;;;;
14.01.2023 09:40;06. Apr;;;;;;;;;;;
14.01.2023 09:50;06. Jul;;;;;;;;;;;
14.01.2023 10:00;7;;;;;;;;;;;
14.01.2023 10:10;06. Sep;;;;;;;;;;;
14.01.2023 10:20;7;;;;;;;;;;;
14.01.2023 10:30;06. Sep;;;;;;;;;;;
14.01.2023 10:40;7;;;;;;;;;;;
14.01.2023 10:50;06. Sep;;;;;;;;;;;
14.01.2023 11:00;06. Sep;;;;;;;;;;;
14.01.2023 11:10;06. Sep;;;;;;;;;;;
14.01.2023 11:20;7;;;;;;;;;;;
14.01.2023 11:30;07. Jan;;;;;;;;;;;
14.01.2023 11:40;07. Jan;;;;;;;;;;;
14.01.2023 11:50;07. Feb;;;;;;;;;;;
14.01.2023 12:00;07. Mrz;;;;;;;;;;;
14.01.2023 12:10;07. Mrz;;;;;;;;;;;
14.01.2023 12:20;07. Apr;;;;;;;;;;;
14.01.2023 12:30;07. Apr;;;;;;;;;;;
14.01.2023 12:40;07. Mai;;;;;;;;;;;
14.01.2023 12:50;07. Mrz;;;;;;;;;;;
14.01.2023 13:00;07. Feb;;;;;;;;;;;
14.01.2023 13:10;07. Jan;;;;;;;;;;;
14.01.2023 13:20;06. Sep;;;;;;;;;;;
14.01.2023 13:30;06. Jun;;;;;;;;;;;
14.01.2023 13:40;06. Jun;;;;;;;;;;;
14.01.2023 13:50;06. Jul;;;;;;;;;;;
14.01.2023 14:00;7;;;;;;;;;;;
14.01.2023 14:10;07. Feb;;;;;;;;;;;
14.01.2023 14:20;07. Mrz;;;;;;;;;;;
14.01.2023 14:30;07. Mrz;;;;;;;;;;;
14.01.2023 14:40;07. Jan;;;;;;;;;;;
14.01.2023 14:50;7;;;;;;;;;;;
14.01.2023 15:00;7;;;;;;;;;;;
14.01.2023 15:10;7;;;;;;;;;;;
14.01.2023 15:20;06. Aug;;;;;;;;;;;
14.01.2023 15:30;06. Aug;;;;;;;;;;;
14.01.2023 15:40;06. Aug;;;;;;;;;;;
14.01.2023 15:50;06. Aug;;;;;;;;;;;
14.01.2023 16:00;7;;;;;;;;;;;
14.01.2023 16:10;7;;;;;;;;;;;
14.01.2023 16:20;06. Sep;;;;;;;;;;;
14.01.2023 16:30;06. Aug;;;;;;;;;;;
14.01.2023 16:40;06. Aug;;;;;;;;;;;
14.01.2023 16:50;06. Sep;;;;;;;;;;;
14.01.2023 17:00;7;;;;;;;;;;;
14.01.2023 17:10;06. Sep;;;;;;;;;;;
14.01.2023 17:20;06. Sep;;;;;;;;;;;
14.01.2023 17:30;06. Aug;;;;;;;;;;;
14.01.2023 17:40;06. Aug;;;;;;;;;;;
14.01.2023 17:50;06. Sep;;;;;;;;;;;
14.01.2023 18:00;06. Sep;;;;;;;;;;;
14.01.2023 18:10;7;;;;;;;;;;;
14.01.2023 18:20;7;;;;;;;;;;;
14.01.2023 18:30;07. Jan;;;;;;;;;;;
14.01.2023 18:40;07. Jan;;;;;;;;;;;
14.01.2023 18:50;07. Jan;;;;;;;;;;;
14.01.2023 19:00;07. Feb;;;;;;;;;;;
14.01.2023 19:10;07. Feb;;;;;;;;;;;
14.01.2023 19:20;07. Feb;;;;;;;;;;;
14.01.2023 19:30;07. Jan;;;;;;;;;;;
14.01.2023 19:40;07. Feb;;;;;;;;;;;
14.01.2023 19:50;07. Jan;;;;;;;;;;;
14.01.2023 20:00;07. Feb;;;;;;;;;;;
14.01.2023 20:10;07. Mrz;;;;;;;;;;;
14.01.2023 20:20;07. Apr;;;;;;;;;;;
14.01.2023 20:30;07. Jun;;;;;;;;;;;
14.01.2023 20:40;07. Jul;;;;;;;;;;;
14.01.2023 20:50;07. Aug;;;;;;;;;;;
14.01.2023 21:00;07. Sep;;;;;;;;;;;
14.01.2023 21:10;8;;;;;;;;;;;
14.01.2023 21:20;8;;;;;;;;;;;
14.01.2023 21:30;08. Mrz;;;;;;;;;;;
14.01.2023 21:40;08. Mai;;;;;;;;;;;
14.01.2023 21:50;08. Mai;;;;;;;;;;;
14.01.2023 22:00;08. Jul;;;;;;;;;;;
14.01.2023 22:10;08. Aug;;;;;;;;;;;
14.01.2023 22:20;08. Sep;;;;;;;;;;;
14.01.2023 22:30;09. Jan;;;;;;;;;;;
14.01.2023 22:40;09. Feb;;;;;;;;;;;
14.01.2023 22:50;09. Apr;;;;;;;;;;;
14.01.2023 23:00;09. Mai;;;;;;;;;;;
14.01.2023 23:10;09. Sep;;;;;;;;;;;
14.01.2023 23:20;09. Aug;;;;;;;;;;;
14.01.2023 23:30;10;;;;;;;;;;;
14.01.2023 23:40;10;;;;;;;;;;;
