Datum-Zeit;Temp-C;Chill-C;Dew-C;Heat-C;Hum-Proz;Wspdhi-kmh;Wspdavg-kmh;Wdiravg-Grad;Bar-hPa;Rain-mm;Rainrate-mmh;Solarrad-Wqm;Uvi
2023-01-25 03:10;0.5;0.5;-0.7;0.5;92;1.8;1.8;84;1037;0;0;0;0
2023-01-25 03:20;0.6;0.6;-0.7;0.6;91;5.4;4.7;101;1036.9;0;0;0;0
2023-01-25 03:30;0.6;0.6;-0.7;0.6;91;0;0;122;1037;0;0;0;0
2023-01-25 03:40;0.6;0.6;-0.6;0.6;92;1.8;0.4;121;1036.9;0;0;0;0
2023-01-25 03:50;0.6;0.6;-0.6;0.6;92;0;0;121;1037;0;0;0;0
2023-01-25 04:00;0.6;0.6;-0.6;0.6;92;0;0;121;1036.8;0;0;0;0
2023-01-25 04:10;0.6;0.6;-0.5;0.6;93;0;0;121;1036.7;0;0;0;0
2023-01-25 04:20;0.6;0.6;-0.5;0.6;93;3.6;2.9;128;1036.8;0;0;0;0
2023-01-25 04:30;0.7;0.7;-0.4;0.7;93;3.6;3.6;155;1036.6;0;0;0;0
2023-01-25 04:40;0.7;0.7;-0.4;0.7;93;3.6;2.2;118;1036.4;0;0;0;0
2023-01-25 04:50;0.7;0.7;-0.4;0.7;93;1.8;1.1;106;1036.3;0;0;0;0
2023-01-25 05:00;0.7;0.7;-0.3;0.7;94;5.4;4;152;1036.2;0;0;0;0
2023-01-25 05:10;0.7;-2.1;-0.3;0.7;94;11.2;8.6;107;1036.1;0;0;0;0
2023-01-25 05:20;0.7;0.7;-0.3;0.7;94;0;0;128;1036.1;0;0;0;0
2023-01-25 05:30;0.7;0.7;-0.3;0.7;94;3.6;3.6;113;1036;0;0;0;0
2023-01-25 05:40;0.6;0.6;-0.4;0.6;94;5.4;4.3;101;1035.6;0;0;0;0
2023-01-25 05:50;0.6;0.6;-0.4;0.6;94;5.4;4;114;1035.8;0;0;0;0
2023-01-25 06:00;0.6;0.6;-0.4;0.6;94;5.4;4.3;189;1035.6;0;0;0;0
2023-01-25 06:10;0.6;0.6;-0.1;0.6;95;5.4;3.6;148;1035.7;0;0;0;0
2023-01-25 06:20;0.5;-1.4;-0.2;0.5;95;9.4;5.8;139;1035.7;0;0;0;0
2023-01-25 06:30;0.5;-1.5;-0.2;0.5;95;7.2;6.1;112;1035.5;0;0;0;0
2023-01-25 06:40;0.5;0.5;-0.2;0.5;95;3.6;2.9;135;1035.7;0;0;0;0
2023-01-25 06:50;0.5;0.5;-0.2;0.5;95;1.8;0.7;98;1035.6;0;0;0;0
2023-01-25 07:00;0.5;0.5;-0.2;0.5;95;5.4;4;163;1035.4;0;0;0;0
2023-01-25 07:10;0.3;-1.7;-0.4;0.3;95;7.2;6.1;130;1035.3;0;0;0;0
2023-01-25 07:20;0.3;-1.4;-0.4;0.3;95;7.2;5.4;142;1035.2;0;0;0;0
2023-01-25 07:30;0.3;-1.3;-0.4;0.3;95;5.4;5;104;1035.1;0;0;0;0
2023-01-25 07:40;0.3;0.3;-0.4;0.3;95;3.6;2.2;150;1035.2;0;0;0;0
2023-01-25 07:50;0.1;0.1;-0.4;0.1;96;3.6;3.6;139;1035.2;0;0;0.2;0
2023-01-25 08:00;0.1;0.1;-0.4;0.1;96;3.6;3.6;138;1035;0;0;0.5;0
2023-01-25 08:10;0.2;-1.5;-0.3;0.2;96;5.4;5.4;129;1035.1;0;0;1.1;0
2023-01-25 08:20;0.1;0.1;-0.4;0.1;96;5.4;3.6;120;1034.9;0;0;1.9;0
2023-01-25 08:30;0.1;0.1;-0.4;0.1;96;5.4;4.3;120;1034.8;0;0;2.5;0
2023-01-25 08:40;0.1;0.1;-0.4;0.1;96;3.6;3.6;153;1035.1;0;0;3.6;0
2023-01-25 08:50;0;0;-0.4;0;97;3.6;2.2;147;1034.7;0;0;5.1;0
2023-01-25 09:00;0;0;-0.4;0;97;3.6;3.6;124;1034.7;0;0;6.2;0
2023-01-25 09:10;0;-2.5;-0.4;0;97;7.2;7.2;180;1034.7;0;0;7.5;0
2023-01-25 09:20;-0.1;-2.2;-0.5;-0.1;97;7.2;6.1;182;1034.9;0;0;9.4;0
2023-01-25 09:30;-0.1;-1.9;-0.5;-0.1;97;7.2;5.4;166;1034.6;0;0;8.7;0
2023-01-25 09:40;-0.1;-0.1;-0.5;-0.1;97;5.4;4;175;1034.6;0;0;11.3;0
2023-01-25 09:50;-0.2;-0.2;-0.6;-0.2;97;5.4;3.6;180;1034.4;0;0;13.3;0
2023-01-25 10:00;-0.2;-0.2;-0.5;-0.2;98;5.4;3.6;211;1034.4;0;0;14.1;0
2023-01-25 10:10;-0.2;-0.2;-0.5;-0.2;98;1.8;1.8;178;1034.4;0;0;14.8;0
2023-01-25 10:20;-0.1;-0.1;-0.4;-0.1;98;3.6;2.9;183;1034.1;0;0;14.8;0
2023-01-25 10:30;-0.3;-0.3;-0.6;-0.3;98;5.4;3.6;174;1034.1;0;0;17.6;0
2023-01-25 10:40;-0.3;-2.3;-0.6;-0.3;98;7.2;5.8;175;1034;0;0;20.6;0
2023-01-25 10:50;-0.3;-2.3;-0.6;-0.3;98;7.2;5.8;164;1034.1;0;0;20.6;0
2023-01-25 11:00;-0.3;-0.3;-0.6;-0.3;98;3.6;2.2;196;1033.9;0;0;22.1;0
2023-01-25 11:10;-0.2;-2.7;-0.5;-0.2;98;7.2;7.2;188;1033.7;0;0;23.8;0
2023-01-25 11:20;-0.3;-2.1;-0.6;-0.3;98;7.2;5.4;154;1033.6;0;0;23.5;0
2023-01-25 11:30;-0.4;-2.7;-0.7;-0.4;98;7.2;6.5;165;1033.2;0;0;29.1;0
2023-01-25 11:40;-0.4;-0.4;-0.7;-0.4;98;5.4;3.6;222;1033.2;0;0;29.8;0
2023-01-25 11:50;-0.3;-0.3;-0.6;-0.3;98;3.6;2.5;194;1033.1;0;0;26.2;0
2023-01-25 12:00;-0.5;-3.5;-0.8;-0.5;98;9.4;8.6;201;1032.9;0;0;31.6;0
2023-01-25 12:10;-0.5;-2.5;-0.8;-0.5;98;7.2;5.8;198;1032.6;0;0;32.6;0
2023-01-25 12:20;-0.4;-3;-0.7;-0.4;98;9.4;7.2;197;1032.7;0;0;34.3;0
2023-01-25 12:30;-0.5;-0.5;-0.9;-0.5;97;3.6;3.6;234;1032.7;0;0;26.2;0
2023-01-25 12:40;-0.4;-4.1;-0.8;-0.4;97;13;11.2;190;1032;0;0;28.7;0
2023-01-25 12:50;-0.5;-0.5;-0.9;-0.5;97;1.8;1.8;176;1032.3;0;0;27;0
2023-01-25 13:00;-0.5;-0.5;-0.9;-0.5;97;3.6;3.6;152;1032;0;0;20.6;0
2023-01-25 13:10;-0.4;-2.7;-0.8;-0.4;97;7.2;6.5;140;1031.6;0;0;23.2;0
2023-01-25 13:20;-0.4;-0.4;-0.8;-0.4;97;5.4;4;220;1031.5;0;0;27.8;0
2023-01-25 13:30;-0.5;-3.8;-0.9;-0.5;97;11.2;9.4;166;1031.4;0;0;25.8;0
2023-01-25 13:40;-0.5;-2.6;-0.9;-0.5;97;7.2;6.1;154;1031.1;0;0;20.1;0
2023-01-25 13:50;-0.4;-0.4;-0.8;-0.4;97;5.4;4.3;196;1031.1;0;0;18.5;0
2023-01-25 14:00;-0.4;-2.2;-0.8;-0.4;97;5.4;5.4;224;1030.8;0;0;19.5;0
2023-01-25 14:10;-0.3;-1.9;-0.7;-0.3;97;5.4;5;211;1030.7;0;0;15;0
2023-01-25 14:20;-0.4;-3.3;-0.8;-0.4;97;9.4;8.3;187;1030.5;0;0;16.3;0
2023-01-25 14:30;-0.5;-0.5;-0.9;-0.5;97;3.6;2.2;203;1030.2;0;0;21.9;0
2023-01-25 14:40;-0.5;-2.8;-0.9;-0.5;97;9.4;6.5;169;1030;0;0;19.8;0
2023-01-25 14:50;-0.6;-3.9;-1;-0.6;97;11.2;9.4;169;1030;0;0;16.6;0
2023-01-25 15:00;-0.6;-2.9;-1;-0.6;97;7.2;6.5;181;1029.9;0;0;12.9;0
2023-01-25 15:10;-0.6;-3.5;-1;-0.6;97;9.4;7.9;205;1029.9;0;0;13.1;0
2023-01-25 15:20;-0.6;-2.5;-1;-0.6;97;7.2;5.4;188;1029.6;0;0;12.1;0
2023-01-25 15:30;-0.6;-3.1;-1;-0.6;97;7.2;6.8;140;1029.6;0;0;9.5;0
2023-01-25 15:40;-0.5;-0.5;-1;-0.5;96;3.6;3.6;189;1029.5;0;0;6.9;0
2023-01-25 15:50;-0.5;-0.5;-0.9;-0.5;97;3.6;2.9;194;1029.3;0;0;6.2;0
2023-01-25 16:00;-0.6;-2.7;-1;-0.6;97;7.2;6.1;164;1029.6;0;0;4.9;0
2023-01-25 16:10;-0.7;-0.7;-1.1;-0.7;97;3.6;2.5;170;1029.3;0;0;3.1;0
2023-01-25 16:20;-0.8;-0.8;-1.2;-0.8;97;3.6;3.6;223;1029.2;0;0;1.9;0
2023-01-25 16:30;-0.8;-2.9;-1.2;-0.8;97;7.2;5.8;177;1028.8;0;0;1;0
2023-01-25 16:40;-0.7;-0.7;-1.1;-0.7;97;3.6;2.2;169;1029.1;0;0;0.5;0
2023-01-25 16:50;-0.7;-0.7;-1.1;-0.7;97;5.4;4.3;177;1028.8;0;0;0.2;0
2023-01-25 17:00;-0.7;-2.9;-1.1;-0.7;97;7.2;6.1;187;1028.7;0;0;0;0
2023-01-25 17:10;-0.8;-0.8;-1.2;-0.8;97;0;0;226;1028.7;0;0;0;0
2023-01-25 17:20;-0.8;-0.8;-1.2;-0.8;97;1.8;1.8;237;1028.7;0;0;0;0
2023-01-25 17:30;-0.8;-0.8;-1.2;-0.8;97;1.8;1.4;236;1028.5;0;0;0;0
2023-01-25 17:40;-0.9;-0.9;-1.3;-0.9;97;3.6;2.9;242;1028.3;0;0;0;0
2023-01-25 17:50;-1;-2.7;-1.3;-1;98;5.4;5;254;1028.3;0;0;0;0
2023-01-25 18:00;-0.9;-0.9;-1.2;-0.9;98;3.6;3.6;234;1028.3;0;0;0;0
2023-01-25 18:10;-1.1;-1.1;-1.4;-1.1;98;3.6;2.5;265;1028.3;0;0;0;0
2023-01-25 18:20;-1.2;-1.2;-1.5;-1.2;98;5.4;4.7;264;1028.2;0;0;0;0
2023-01-25 18:30;-1.3;-4;-1.6;-1.3;98;7.2;7.2;263;1028.1;0;0;0;0
2023-01-25 18:40;-1.5;-3.5;-1.8;-1.5;98;5.4;5.4;271;1028;0;0;0;0
2023-01-25 18:50;-1.5;-1.5;-1.8;-1.5;98;3.6;3.6;280;1027.8;0;0;0;0
2023-01-25 19:00;-1.6;-4.1;-1.8;-1.6;99;7.2;6.5;256;1027.7;0;0;0;0
2023-01-25 19:10;-1.6;-3.9;-1.8;-1.6;99;9.4;6.1;264;1027.6;0;0;0;0
2023-01-25 19:20;-1.6;-1.6;-1.8;-1.6;99;5.4;3.6;297;1027.7;0;0;0;0
2023-01-25 19:30;-1.7;-4.8;-1.9;-1.7;99;9.4;8.3;278;1027.3;0;0;0;0
2023-01-25 19:40;-1.6;-1.6;-1.8;-1.6;99;3.6;3.2;253;1027.4;0;0;0;0
2023-01-25 19:50;-1.6;-3.8;-1.8;-1.6;99;7.2;5.8;269;1027.1;0;0;0;0
2023-01-25 20:00;-1.6;-3.6;-1.8;-1.6;99;5.4;5.4;260;1027.1;0;0;0;0
2023-01-25 20:10;-1.6;-4.4;-1.8;-1.6;99;9.4;7.2;241;1026.9;0;0;0;0
2023-01-25 20:20;-1.6;-1.6;-1.8;-1.6;99;5.4;4;258;1026.5;0;0;0;0
2023-01-25 20:30;-1.7;-1.7;-1.9;-1.7;99;5.4;4.7;248;1026.7;0;0;0;0
2023-01-25 20:40;-1.6;-1.6;-1.8;-1.6;99;5.4;4.7;271;1026.5;0;0;0;0
2023-01-25 20:50;-1.7;-3.5;-2;-1.7;98;7.2;5;248;1026.6;0;0;0;0
2023-01-25 21:00;-1.7;-5;-2;-1.7;98;11.2;8.6;265;1026.6;0;0;0;0
2023-01-25 21:10;-1.7;-3.5;-2;-1.7;98;5.4;5;238;1026.5;0;0;0;0
2023-01-25 21:20;-1.7;-1.7;-2.1;-1.7;97;5.4;3.6;303;1026.6;0;0;0;0
2023-01-25 21:30;-1.8;-1.8;-2.2;-1.8;97;3.6;2.5;214;1026.3;0;0;0;0
2023-01-25 21:40;-1.8;-1.8;-2.2;-1.8;97;1.8;1.4;200;1026;0;0;0;0
2023-01-25 21:50;-1.8;-1.8;-2.2;-1.8;97;1.8;1.8;174;1026;0;0;0;0
2023-01-25 22:00;-1.7;-1.7;-2.1;-1.7;97;1.8;1.8;174;1025.8;0;0;0;0
2023-01-25 22:10;-1.7;-1.7;-2.1;-1.7;97;1.8;1.8;196;1025.8;0;0;0;0
2023-01-25 22:20;-1.6;-1.6;-2;-1.6;97;1.8;1.4;190;1026;0;0;0;0
2023-01-25 22:30;-1.7;-1.7;-2.1;-1.7;97;0;0;190;1025.8;0;0;0;0
2023-01-25 22:40;-1.6;-1.6;-1.9;-1.6;98;3.6;2.5;191;1025.7;0;0;0;0
2023-01-25 22:50;-1.6;-4.1;-1.9;-1.6;98;9.4;6.5;251;1025.5;0;0;0;0
2023-01-25 23:00;-1.6;-4.7;-2;-1.6;97;9.4;8.3;281;1025.4;0;0;0;0
2023-01-25 23:10;-1.7;-1.7;-2.1;-1.7;97;0;0;203;1025.5;0;0;0;0
2023-01-25 23:20;-1.6;-4.1;-1.9;-1.6;98;9.4;6.5;290;1025.3;0;0;0;0
2023-01-25 23:30;-1.6;-4.8;-2;-1.6;97;11.2;8.6;298;1025.3;0;0;0;0
2023-01-25 23:40;-1.6;-1.6;-2;-1.6;97;3.6;3.6;269;1025;0;0;0;0
2023-01-25 23:50;-1.6;-1.6;-2;-1.6;97;3.6;2.9;261;1025;0;0;0;0
2023-01-26 00:00;-1.5;-1.5;-1.9;-1.5;97;5.4;4;276;1025;0;0;0;0
2023-01-26 00:10;-1.4;-1.4;-1.8;-1.4;97;5.4;4.3;305;1024.9;0;0;0;0
2023-01-26 00:20;-1.5;-1.5;-1.9;-1.5;97;5.4;4;310;1025;0;0;0;0
2023-01-26 00:30;-1.4;-1.4;-1.8;-1.4;97;5.4;4;311;1024.7;0;0;0;0
2023-01-26 00:40;-1.4;-1.4;-1.8;-1.4;97;3.6;2.5;279;1024.7;0;0;0;0
2023-01-26 00:50;-1.4;-1.4;-1.8;-1.4;97;1.8;1.4;283;1024.5;0;0;0;0
2023-01-26 01:00;-1.5;-3.5;-1.9;-1.5;97;7.2;5.4;336;1024.3;0;0;0;0
2023-01-26 01:10;-1.4;-4.3;-1.8;-1.4;97;9.4;7.6;317;1024.4;0;0;0;0
2023-01-26 01:20;-1.5;-1.5;-2;-1.5;96;5.4;4.7;292;1024.3;0;0;0;0
2023-01-26 01:30;-1.5;-1.5;-1.9;-1.5;97;5.4;2.2;352;1024;0;0;0;0
2023-01-26 01:40;-1.5;-1.5;-1.9;-1.5;97;1.8;1.1;334;1024;0;0;0;0
2023-01-26 01:50;-1.5;-1.5;-1.9;-1.5;97;5.4;4.7;310;1024.1;0;0;0;0
2023-01-26 02:00;-1.5;-1.5;-1.9;-1.5;97;3.6;2.9;270;1024;0;0;0;0
2023-01-26 02:10;-1.6;-1.6;-2.1;-1.6;96;3.6;3.6;245;1024;0;0;0;0
2023-01-26 02:20;-1.5;-1.5;-2;-1.5;96;3.6;2.2;220;1023.9;0;0;0;0
2023-01-26 02:30;-1.5;-1.5;-1.9;-1.5;97;5.4;4.3;321;1023.9;0;0;0;0
2023-01-26 02:40;-1.5;-1.5;-1.9;-1.5;97;3.6;2.9;295;1023.8;0;0;0;0
2023-01-26 02:50;-1.5;-1.5;-1.9;-1.5;97;5.4;4.3;331;1023.5;0;0;0;0
2023-01-26 03:00;-1.5;-4.5;-1.9;-1.5;97;9.4;7.9;314;1023.5;0;0;0;0
2023-01-26 03:10;-1.5;-1.5;-2;-1.5;96;5.4;4.7;308;1023.6;0;0;0;0
2023-01-26 03:20;-1.5;-1.5;-2;-1.5;96;5.4;3.6;303;1023.2;0;0;0;0
2023-01-26 03:30;-1.5;-1.5;-2.2;-1.5;95;3.6;3.6;303;1023.3;0;0;0;0
2023-01-26 03:40;-1.5;-1.5;-2;-1.5;96;3.6;3.6;304;1023.1;0;0;0;0
2023-01-26 03:50;-1.5;-1.5;-2;-1.5;96;0;0;321;1022.9;0;0;0;0
2023-01-26 04:00;-1.5;-1.5;-1.9;-1.5;97;1.8;1.4;265;1022.9;0;0;0;0
2023-01-26 04:10;-1.5;-1.5;-1.9;-1.5;97;3.6;2.2;251;1023;0;0;0;0
2023-01-26 04:20;-1.5;-1.5;-1.9;-1.5;97;5.4;2.9;292;1022.6;0;0;0;0
2023-01-26 04:30;-1.6;-1.6;-2.1;-1.6;96;5.4;4.3;331;1022.7;0;0;0;0
2023-01-26 04:40;-1.5;-1.5;-1.9;-1.5;97;1.8;1.8;276;1022.8;0;0;0;0
2023-01-26 04:50;-1.5;-4.7;-1.9;-1.5;97;11.2;8.6;319;1022.7;0;0;0;0
2023-01-26 05:00;-1.7;-4.2;-2.1;-1.7;97;7.2;6.5;316;1022.8;0;0;0;0
2023-01-26 05:10;-1.7;-3.7;-2.1;-1.7;97;5.4;5.4;310;1022.8;0;0;0;0
2023-01-26 05:20;-1.8;-1.8;-2.2;-1.8;97;1.8;1.8;307;1022.5;0;0;0;0
2023-01-26 05:30;-1.8;-5.1;-2.3;-1.8;96;9.4;9;264;1022.7;0;0;0;0
2023-01-26 05:40;-1.8;-1.8;-2.3;-1.8;96;3.6;2.9;255;1022.8;0;0;0;0
2023-01-26 05:50;-1.9;-1.9;-2.4;-1.9;96;5.4;3.6;295;1022.9;0;0;0;0
2023-01-26 06:00;-1.9;-1.9;-2.4;-1.9;96;0;0;271;1022.5;0;0;0;0
2023-01-26 06:10;-1.9;-1.9;-2.3;-1.9;97;1.8;1.4;251;1022.8;0;0;0;0
2023-01-26 06:20;-1.8;-1.8;-2.2;-1.8;97;3.6;2.9;282;1022.7;0;0;0;0
2023-01-26 06:30;-1.9;-4.7;-2.3;-1.9;97;11.2;7.2;295;1022.7;0;0;0;0
2023-01-26 06:40;-2.1;-4.5;-2.5;-2.1;97;7.2;6.1;307;1022.6;0;0;0;0
2023-01-26 06:50;-2.1;-2.1;-2.5;-2.1;97;3.6;3.2;308;1022.7;0;0;0;0
2023-01-26 07:00;-2.2;-5.5;-2.7;-2.2;96;11.2;8.6;330;1022.9;0;0;0;0
2023-01-26 07:10;-2.2;-2.2;-2.9;-2.2;95;5.4;3.6;307;1022.9;0;0;0;0
2023-01-26 07:20;;;;;;;;;;;;;
2023-01-26 07:30;-2.3;-4.2;-2.8;-2.3;96;5.4;5;309;1022.8;0;0;0;0
2023-01-26 07:40;-2.4;-5.8;-3.1;-2.4;95;9.4;8.6;255;1022.8;0;0;0;0
2023-01-26 07:50;-2.3;-4.4;-3;-2.3;95;5.4;5.4;303;1022.9;0;0;0.1;0
2023-01-26 08:00;-2.3;-2.3;-3;-2.3;95;3.6;2.2;331;1022.9;0;0;0.3;0
2023-01-26 08:10;-2.5;-2.5;-3;-2.5;96;5.4;4;350;1022.9;0;0;0.7;0
2023-01-26 08:20;-2.5;-2.5;-3;-2.5;96;0;0;327;1022.8;0;0;1.2;0
2023-01-26 08:30;-2.5;-2.5;-3;-2.5;96;1.8;1.8;327;1023;0;0;1.7;0
2023-01-26 08:40;-2.4;-2.4;-2.9;-2.4;96;5.4;4;266;1022.9;0;0;2.2;0
2023-01-26 08:50;-2.4;-4.8;-2.9;-2.4;96;7.2;6.1;276;1023;0;0;3.1;0
2023-01-26 09:00;-2.5;-2.5;-3;-2.5;96;5.4;4;268;1023.3;0;0;4.4;0
2023-01-26 09:10;-2.5;-2.5;-3;-2.5;96;5.4;3.6;307;1023.1;0;0;5.8;0
2023-01-26 09:20;-2.5;-4.8;-3.2;-2.5;95;7.2;5.8;258;1023.2;0;0;11.2;0
2023-01-26 09:30;-2.5;-2.5;-3.4;-2.5;94;1.8;0.4;302;1023.3;0;0;14.4;0
2023-01-26 09:40;-2.5;-2.5;-3.5;-2.5;93;1.8;1.8;292;1023.1;0;0;18.5;0
2023-01-26 09:50;-2.4;-2.4;-3.4;-2.4;93;5.4;4.7;278;1023.1;0;0;13.8;0
2023-01-26 10:00;-2.4;-4.8;-3.4;-2.4;93;7.2;6.1;308;1023;0;0;17.6;0
2023-01-26 10:10;-2.4;-4.7;-3.3;-2.4;94;7.2;5.8;321;1022.9;0;0;23.2;0
2023-01-26 10:20;-2;-2;-3.1;-2;92;3.6;2.5;331;1023;0;0;49.8;0
2023-01-26 10:30;-2;-2;-3.2;-2;91;0;0;50;1023;0;0;42.2;0
2023-01-26 10:40;-2;-2;-3.2;-2;91;3.6;1.8;11;1023;0;0;57.2;0
2023-01-26 10:50;-1.9;-1.9;-3.2;-1.9;91;1.8;0.4;33;1023;0;0;79.9;0
2023-01-26 11:00;-1.7;-1.7;-3;-1.7;91;1.8;1.4;29;1023;0;0;66.6;0
2023-01-26 11:10;-1.7;-1.7;-3;-1.7;91;3.6;2.9;5;1023.1;0;0;61.7;0
2023-01-26 11:20;-1.6;-1.6;-2.9;-1.6;91;3.6;2.2;19;1022.8;0;0;59.7;0
2023-01-26 11:30;-1.7;-1.7;-3;-1.7;91;3.6;2.2;15;1023;0;0;47.5;0
2023-01-26 11:40;-1.6;-1.6;-2.9;-1.6;91;1.8;1.8;339;1022.6;0;0;62;0
2023-01-26 11:50;-1.5;-1.5;-2.8;-1.5;91;1.8;1.8;332;1022.5;0;0;85;0
2023-01-26 12:00;-1.6;-1.6;-2.9;-1.6;91;3.6;2.2;332;1022.3;0;0;86.2;0
2023-01-26 12:10;-1.3;-1.3;-2.4;-1.3;92;0;0;342;1022.4;0;0;78.2;0
2023-01-26 12:20;-1.4;-1.4;-2.5;-1.4;92;0;0;340;1022.4;0;0;82.5;0
2023-01-26 12:30;-1.4;-1.4;-2.5;-1.4;92;1.8;1.4;330;1022.2;0;0;85.4;0
2023-01-26 12:40;-1.3;-1.3;-2.6;-1.3;91;1.8;1.4;303;1022.1;0;0;97.7;0
2023-01-26 12:50;-1.2;-1.2;-2.5;-1.2;91;0;0;298;1022;0;0;76.3;0
2023-01-26 13:00;-1.1;-1.1;-2.2;-1.1;92;0;0;166;1021.8;0;0;83.5;0
2023-01-26 13:10;-1;-1;-2;-1;93;1.8;0.4;166;1021.7;0;0;50.5;0
2023-01-26 13:20;-1.1;-1.1;-2;-1.1;94;0;0;166;1021.5;0;0;36.7;0
2023-01-26 13:30;-1.2;-1.2;-2.1;-1.2;94;1.8;1.4;175;1021.6;0;0;34.1;0
2023-01-26 13:40;-1.1;-1.1;-1.8;-1.1;95;1.8;1.4;175;1021.4;0;0;26.6;0
2023-01-26 13:50;-1;-1;-1.7;-1;95;1.8;1.8;174;1021.5;0;0;22.9;0
2023-01-26 14:00;-1;-1;-1.7;-1;95;1.8;1.1;236;1021.6;0;0;16;0
2023-01-26 14:10;-0.8;-0.8;-1.3;-0.8;96;3.6;3.6;324;1021.5;0;0;18.2;0
2023-01-26 14:20;-0.7;-0.7;-1.4;-0.7;95;1.8;1.8;322;1021.4;0;0;19.9;0
2023-01-26 14:30;-0.6;-2.5;-1.3;-0.6;95;5.4;5.4;318;1021.4;0;0;25.1;0
2023-01-26 14:40;-0.5;-0.5;-1.2;-0.5;95;3.6;2.2;342;1021.3;0;0;21.9;0
2023-01-26 14:50;-0.6;-2.7;-1.1;-0.6;96;9.4;6.1;313;1021.5;0;0;21.2;0
2023-01-26 15:00;-0.7;-0.7;-1.1;-0.7;97;5.4;3.6;320;1021.3;0;0;18;0
2023-01-26 15:10;-0.7;-0.7;-1.1;-0.7;97;3.6;2.2;331;1021.4;0;0;17.3;0
2023-01-26 15:20;-0.6;-0.6;-0.9;-0.6;98;1.8;1.8;330;1021.4;0;0;12.6;0
2023-01-26 15:30;-0.6;-0.6;-0.9;-0.6;98;3.6;2.2;327;1021.5;0;0;11.8;0
2023-01-26 15:40;-0.6;-0.6;-0.9;-0.6;98;3.6;2.2;327;1021.5;0;0;7.8;0
2023-01-26 15:50;-0.6;-2.5;-0.9;-0.6;98;7.2;5.4;315;1021.6;0;0;6.9;0
2023-01-26 16:00;-0.6;-2.7;-0.9;-0.6;98;7.2;6.1;308;1021.6;0;0;8.8;0
2023-01-26 16:10;-0.6;-0.6;-0.9;-0.6;98;5.4;4.3;322;1021.7;0;0;7.7;0
2023-01-26 16:20;-0.6;-0.6;-0.9;-0.6;98;5.4;4.7;315;1021.7;0;0;5.1;0
2023-01-26 16:30;-0.5;-0.5;-0.8;-0.5;98;5.4;2.9;332;1021.7;0;0;2.1;0
2023-01-26 16:40;-0.5;-0.5;-0.8;-0.5;98;1.8;1.8;320;1021.7;0;0;1.3;0
2023-01-26 16:50;-0.4;-0.4;-0.7;-0.4;98;3.6;2.5;341;1021.8;0;0;0.4;0
2023-01-26 17:00;-0.5;-0.5;-0.8;-0.5;98;1.8;1.8;333;1021.7;0;0;0.1;0
2023-01-26 17:10;-0.5;-0.5;-0.8;-0.5;98;1.8;1.4;340;1021.7;0;0;0;0
2023-01-26 17:20;-0.5;-0.5;-0.8;-0.5;98;1.8;1.8;329;1021.7;0;0;0;0
2023-01-26 17:30;-0.5;-0.5;-0.8;-0.5;98;5.4;4.3;326;1021.8;0;0;0;0
2023-01-26 17:40;-0.5;-0.5;-0.8;-0.5;98;1.8;1.8;339;1021.7;0;0;0;0
2023-01-26 17:50;-0.5;-0.5;-0.8;-0.5;98;1.8;1.8;340;1021.5;0;0;0;0
2023-01-26 18:00;-0.4;-0.4;-0.6;-0.4;99;3.6;2.5;321;1021.8;0;0;0;0
2023-01-26 18:10;-0.4;-0.4;-0.6;-0.4;99;3.6;3.6;310;1021.7;0;0;0;0
2023-01-26 18:20;-0.5;-0.5;-0.7;-0.5;99;5.4;4.3;319;1021.9;0;0;0;0
2023-01-26 18:30;-0.4;-0.4;-0.6;-0.4;99;1.8;1.8;322;1021.7;0;0;0;0
2023-01-26 18:40;-0.4;-0.4;-0.6;-0.4;99;5.4;3.6;324;1021.8;0;0;0;0
2023-01-26 18:50;-0.5;-0.5;-0.7;-0.5;99;3.6;2.2;327;1021.9;0;0;0;0
2023-01-26 19:00;-0.4;-0.4;-0.6;-0.4;99;5.4;4.7;320;1021.9;0;0;0;0
2023-01-26 19:10;-0.4;-0.4;-0.6;-0.4;99;5.4;4.7;313;1021.9;0;0;0;0
2023-01-26 19:20;-0.4;-0.4;-0.6;-0.4;99;3.6;2.2;332;1021.9;0;0;0;0
2023-01-26 19:30;-0.4;-0.4;-0.6;-0.4;99;3.6;1.8;343;1022;0;0;0;0
2023-01-26 19:40;-0.4;-0.4;-0.6;-0.4;99;3.6;3.2;328;1022.2;0;0;0;0
2023-01-26 19:50;-0.4;-2.2;-0.6;-0.4;99;5.4;5.4;317;1022;0;0;0;0
2023-01-26 20:00;-0.3;-0.3;-0.5;-0.3;99;5.4;4;319;1022.1;0;0;0;0
2023-01-26 20:10;-0.3;-0.3;-0.5;-0.3;99;3.6;2.5;326;1021.9;0;0;0;0
2023-01-26 20:20;-0.3;-0.3;-0.5;-0.3;99;3.6;2.9;332;1021.8;0;0;0;0
2023-01-26 20:30;-0.3;-0.3;-0.5;-0.3;99;3.6;2.2;329;1021.8;0;0;0;0
2023-01-26 20:40;-0.3;-0.3;-0.5;-0.3;99;3.6;2.2;319;1022;0;0;0;0
2023-01-26 20:50;-0.3;-0.3;-0.5;-0.3;99;3.6;3.6;325;1022;0;0;0;0
2023-01-26 21:00;-0.3;-0.3;-0.5;-0.3;99;3.6;3.6;336;1022.1;0;0;0;0
